,Day,Time,Flight Number,Aircraft Registration,Position Coordinates,Last Waypoint,Current UTC Time,Altitude,Go-To Waypoint,ETA Go-To Waypoint,Waypoint After Go-To,Actual Wind Speed,Air Temperature,Fuel Onboard
2571,13,04:57,HA18,N393HA,N27279W133301,27N35,04:57:07,410,N29000W128000,05:33:26,TONYS,29459,M58,469
2572,13,02:13,HA74,N213HA,N31288W135225,FLEXX,02:13:13,310,GITLE,02:29:12,ADUMM,29374,M43,175
2573,13,01:05,HA51,N360HA,N26489W149567,BEKME,01:05:08,400,BOARD,01:41:53,BITTA,31771,M57,362
2574,13,18:09,HA31,N214HA,N28086W131110,N29000W128000,18:09:03,280,27N35,18:39:22,N25000W141000,29154,M32,291
2575,13,02:02,HA1633,N5879K,N34271W101374,N33527W100060,02:02:34,400,N35402W105078,02:31:13,N36043W106228,25491,M52,562
2576,13,15:04,HA1617,N5843K,N45145W112245,DLN,15:03:57,391,KD87W,15:45:40,FSD,28072,M63,529
2577,13,19:50,HA89,N395HA,N43118W126564,HEMLO,19:49:28,390,HEKAB,20:47:30,HELOP,27925,M47,832
2578,13,04:16,HA20,N383HA,N36453W124417,CREAN,04:16:05,410,N37481W123156,04:27:45,PYE,28875,M55,250
2579,13,19:12,HA41,N204HA,N33300W130183,ALANN,19:12:04,320,GITLE,19:35:04,DIALO,301137,M46,313
2580,13,17:41,HA29,N384HA,N46533W124154,HQM,17:41:15,291,SEDAR,17:59:40,FOZZI,16227,M47,770
2581,13,15:34,HA0452,N389HA,S18241E176055,TEPEK,15:33:41,370,TUTMU,15:39:54,NN,2124,M45,1012
2582,13,16:30,HA450,N386HA,N25163W175550,26E80,16:30:21,380,24N70,17:04:16,CANON,277128,M45,410
2583,13,04:22,HA68,N223HA,N37148W123226,ADUMM,04:22:01,162,SAU-M250,04:26:57,SAU,24942,M13,95
2584,13,20:19,HA39,N217HA,N40068W133380,HEMLO,20:19:31,340,HEKAB,20:30:16,HELOP,30499,M48,319
2585,13,01:51,HA12,N391HA,N30472W139505,CORTT,01:50:53,400,CUNDU,02:33:40,CREAN,30364,M56,372
2586,13,19:36,HA61,N218HA,N32002W120543,NAANC,19:36:08,290,FICKY,19:41:40,30N25,26884,M40,384
2587,13,08:45,HA457,N373HA,N30213E149192,30E50,08:45:12,380,TONIK,09:19:07,BEGAD,283136,M48,567
2588,13,16:34,HA47,N205HA,N37420W122127,,16:34:25,8,OAK,16:34:46,BEBOP,21223,P11,413
2589,13,13:57,HA8,N399HA,N33415W120166,EDSEL,13:57:47,390,DAG,14:20:47,MISEN,27685,M63,306
2590,13,18:24,HA65,N228HA,N32579W137055,BARAZ,18:24:50,320,BILLO,19:00:10,BEKME,29582,M44,270
2591,13,13:17,HA8,N399HA,N31358W126492,ETECO,13:17:05,405,EDSEL,13:33:33,EDTOO,27681,M61,377
2592,13,18:37,HA29,N384HA,N41573W131270,FOZZI,18:37:18,400,HEKAB,19:07:30,N34000W142000,30141,M48,652
2593,13,19:00,HA452,N389HA,N04545W168332,CEBUR,18:59:48,380,CROBY,19:46:09,NIXEE,26022,M49,594
2594,13,19:39,HA31,N214HA,N24237W142345,N25000W141000,19:39:45,320,N23000W146000,20:07:06,SAYTO,31125,M42,197
2595,13,10:17,HA8,N399HA,N22318W151303,ELOYI,10:16:35,390,ERROT,11:04:21,ETNIC,32953,M55,709
2596,13,18:17,HA19,N383HA,N36232W127117,BAART,18:17:24,400,BARAZ,19:09:58,BILLO,28872,M48,629
2597,13,08:10,HA449,N386HA,N30002E143444,30E44,08:10:20,400,UKATA,08:40:10,BUBDO,276130,M51,486
2598,13,07:03,HA18,N393HA,N35336W115448,WATEV,07:03:02,161,RNDRZ,07:03:24,GRMMA,28038,M12,258
2599,13,10:18,HA1611,N5827K,N39247W109234,DBL,10:18:03,380,DTA,10:39:43,CRASY,29976,M58,440
2600,13,06:15,HA58,N230HA,N31447W121175,WEDES,06:15:02,310,SXC,06:38:09,,31085,M46,162
2601,13,10:20,HA4,N388HA,N25182W140089,N25000W141000,10:20:45,390,27N35,10:59:06,N29000W128000,33436,M58,534
2602,13,17:59,HA446,N381HA,N16493W163206,N15000W164000,17:58:44,400,NIXEE,18:20:04,CHOKO,29237,M53,339
2603,13,00:45,HA20,N383HA,N23287W153462,PHNL26R,00:44:49,410,CEBEN,00:48:41,CIVIT,31852,M57,588
2604,13,13:38,HA452,N389HA,S28270E161576,UPSAD,13:37:52,370,UBLIN,13:45:44,VIRAR,27331,M49,1281
2605,13,07:59,HA90,N395HA,N46055W103464,HLN,07:59:32,390,ABR,08:25:27,HOCKE,29269,M51,647
2606,13,09:30,HA1629,N4787K,N44472W108595,N43559W103016,09:29:57,400,N44540W110012,09:36:35,N45224W116008,29671,M53,391
2607,13,03:18,HA57,N228HA,N28535W132187,FLITY,03:18:26,320,FIZEL,04:06:16,FOMAS,31258,M45,259
2608,13,20:17,HA91,N226HA,N25573W146171,DUSAC,20:17:04,340,DRAYK,21:08:04,DENNS,30437,M46,214
2609,13,13:48,HA864,N370HA,N30465E164286,32E60,13:48:08,400,29E70,14:18:03,26E80,282148,M52,607
2610,13,03:58,HA40,N217HA,N39441W138132,ZINNO,03:58:33,310,ZAGER,03:59:15,N42000W131000,29568,M43,247
2611,13,02:02,HA457,N373HA,N24013W163020,N21418W159164,02:01:56,340,ECEDO,02:04:09,24N70,28653,M42,1530
2612,13,19:46,HA15,N382HA,N21557W145113,22N45,19:45:49,410,20N50,20:22:55,SCOON,34667,M57,410
2613,13,19:43,HA1,N380HA,N20088W151147,20N50,19:43:37,390,SCOON,19:51:19,OSTAH,33445,M56,293
2614,13,12:15,HA1635,N4663K,N41313W084254,N41257W082093,12:15:38,380,N41346W088191,12:45:32,DSM,241154,M52,628
2615,13,14:19,HA450,N386HA,N32010E159530,33E50,14:19:41,370,32E60,14:20:22,29E70,286154,M44,660
2616,13,20:15,HA10,N374HA,N25498W141241,FOMAS,20:15:19,410,FIZEL,20:38:37,FLITY,33066,M59,544
2617,13,19:09,HA446,N381HA,N21197W157556,,19:09:08,0,,N/A,,,P26,
2618,13,18:53,HA49,N379HA,N31327W147144,HELOP,18:53:15,410,HALLI,19:11:51,AUNTI,29583,M59,383
2619,13,01:45,HA51,N360HA,N24034W154377,BOARD,01:45:36,400,BAMBO,02:16:09,GRITL,31649,M56,287
2620,13,05:48,HA62,N209HA,N28073W131157,27N35,05:48:25,350,N29000W128000,06:11:07,TONYS,29956,M53,214
2621,13,20:32,HA29,N384HA,N32266W144041,N34000W142000,20:32:20,400,ADOPE,21:20:44,AUNTI,30083,M57,450
2622,13,07:39,HA90,N395HA,N46263W108063,HLN,07:39:24,390,ABR,08:25:35,HOCKE,30376,M54,688
2623,13,06:44,HA457,N373HA,N26261E162565,N26000E165000,06:44:14,360,27E60,07:09:32,N29000E154000,297111,M43,836
2624,13,15:23,HA458,N373HA,N29028E169518,32E60,15:23:45,400,29E70,15:24:38,26E80,289149,M51,560
2625,13,19:47,HA41,N204HA,N31273W134166,GITLE,19:47:11,320,DIALO,20:31:28,DUSAC,29967,M44,277
2626,13,13:46,HA822,N392HA,N29332E168224,32E60,13:45:55,410,29E70,13:54:56,26E80,291149,M53,560
2627,13,19:05,HA10,N374HA,N22015W150267,FAPIS,19:05:34,390,FOMAS,19:48:04,FIZEL,33047,M57,676
2628,13,05:49,HA40,N217HA,N45354W122357,,05:49:24,1,,N/A,,,P0,162
2629,13,09:01,HA1627,N4649K,N41047W079175,RIKLE,09:01:29,390,LVZ,09:18:35,JENNO,238164,M62,275
2630,13,02:43,HA92,N226HA,N31580W133355,FLEXX,02:43:05,330,GITLE,02:47:51,ADUMM,29668,M48,146
2631,13,20:14,HA39,N217HA,N40264W132595,HEMLO,20:14:35,340,HEKAB,20:30:20,HELOP,30481,M44,324
2632,13,00:18,HA1631,N5843K,N37047W103586,GCK,00:18:19,400,KA39U,00:33:41,EED,26174,M51,368
2633,13,16:43,HA95,N220HA,N40352W115581,TIPTN,16:43:31,280,LLC,17:01:40,FMG,24455,M41,464
2634,13,19:02,HA41,N204HA,N34041W129105,ALANN,19:01:58,320,GITLE,19:34:39,DIALO,310131,M50,323
2635,13,05:20,HA50,N378HA,N34509W145266,ZEMOM,05:20:16,370,ZINNO,05:22:08,ZAGER,297129,M57,1192
2636,13,01:29,HA24,N227HA,N27548W138510,ETNIC,01:29:22,270,ETECO,02:19:31,MANEY,31249,M29,235
2637,13,06:09,HA90,N395HA,N45294W126456,ZANNG,06:08:48,380,SEDAR,06:09:15,LATAY,24135,M59,868
2638,13,04:29,HA863,N370HA,N26149E163505,N26000E165000,04:29:38,370,27E60,05:03:21,N29000E154000,296110,M46,867
2639,13,04:18,HA451,N389HA,S05116W172065,S05000W172000,04:18:42,360,12W76,05:16:28,BONLO,15026,M44,1129
2640,13,20:49,HA57,N230HA,N37225W121236,EMAAA,20:49:37,115,,N/A,,22953,M8,94
2641,13,04:29,HA57,N228HA,N25598W140576,FIZEL,04:29:03,320,FOMAS,05:01:42,FAPIS,31637,M42,196
2642,13,15:31,HA1635,N4663K,N36481W110345,HBU,15:31:52,380,EED,16:06:38,TNP,28543,M65,280
2643,13,00:45,HA51,N360HA,N28062W147344,BILLO,00:45:09,400,BEKME,00:48:28,BOARD,31874,M55,398
2644,13,09:21,HA50,N378HA,N45520W104013,N46196W111290,09:21:52,370,N45460W103008,09:26:54,N44230W093400,30472,M53,708
2645,13,13:53,HA1650,N4621K,N34010W117297,AHEIM,13:53:38,47,UCUDO,13:53:42,WIDAD,21732,P06,250
2646,13,02:08,HA451,N389HA,N11251W166183,N16000W164000,02:07:57,360,10N67,02:19:25,CEBUR,06412,M43,1432
2647,13,02:15,HA20,N383HA,N29310W142383,CIVIT,02:15:21,410,CORTT,02:29:46,CUNDU,30963,M58,440
2648,13,17:46,HA29,N384HA,N46304W124576,HQM,17:46:15,349,SEDAR,17:59:24,FOZZI,17233,M61,753
2649,13,06:35,HA50,N378HA,N41274W135137,ZAGER,06:35:42,370,ZANNG,07:09:12,SEDAR,29243,M44,1027
2650,13,19:19,HA31,N214HA,N25202W140031,27N35,19:19:41,320,N25000W141000,19:27:13,N23000W146000,30335,M43,216
2651,13,02:05,HA445,N381HA,N03003W167300,N06000W166000,02:05:40,350,N02000W168000,02:13:57,S05000W171000,28816,M43,1076
2652,13,03:12,HA457,N373HA,N24012W172135,24N70,03:12:42,340,N24000W175000,03:35:06,24E80,25881,M42,1345
2653,13,04:14,HA821,N392HA,N27276E158422,27E60,04:13:32,380,N29000E154000,04:56:33,30E50,288112,M48,745
2654,13,04:53,HA22,N384HA,N46480W122432,HAWKZ,04:53:36,157,LIINE,04:54:16,PIKEZ,25612,M18,306
2655,13,04:49,HA9,N399HA,N24140W143208,N26000W138000,04:49:39,390,24N44,04:54:36,FAPIS,35942,M56,370
2656,13,19:48,HA19,N383HA,N32156W138485,BARAZ,19:48:46,400,BILLO,20:08:31,BEKME,30865,M58,459
2657,13,18:04,HA458,N373HA,N22326W162041,24N70,18:04:35,410,BOOKE,18:32:39,N21216W158168,27276,M57,260
2658,13,04:11,HA0445,N381HA,S13024W170499,MIGIS,04:11:43,360,TUT,04:21:31,ONETU,12217,M45,787
2659,13,02:38,HA1622,N4663K,N41441W077408,WWSHR,02:38:45,370,STENT,02:41:18,MAGIO,253148,M59,431
2660,13,18:25,HA47,N205HA,N33474W134584,BARAZ,18:25:05,320,BILLO,19:18:37,BEKME,29591,M46,288
2661,13,02:58,HA80,N208HA,N24511W140235,23N45,02:58:29,310,25N40,03:01:29,27N35,33939,M39,269
2662,13,04:44,HA863,N370HA,N26357E162087,N26000E165000,04:44:24,370,27E60,05:03:04,N29000E154000,295111,M45,834
2663,13,19:01,HA6,N393HA,N21279W153157,PHNL08R,19:01:19,390,FAPIS,19:13:41,FOMAS,31145,M56,720
2664,13,09:22,HA1627,N4649K,N41058W075099,JENNO,09:21:36,230,HARTY,09:22:05,STW,25999,M25,248
2665,13,03:28,HA62,N209HA,N21263W149273,SAYTO,03:28:11,350,N23000W146000,03:57:39,N25000W141000,00852,M47,338
2666,13,00:50,HA20,N383HA,N23537W153106,CEBEN,00:50:09,410,CIVIT,01:39:46,CORTT,31857,M57,579
2667,13,18:36,HA91,N226HA,N31371W133569,GITLE,18:36:21,320,DIALO,19:22:40,DUSAC,29368,M44,318
2668,13,04:38,HA457,N373HA,N24012E177327,24E80,04:38:25,360,N24000E175000,05:00:16,25E70,280109,M45,1150
2669,13,04:28,HA62,N209HA,N24320W142132,N23000W146000,04:27:58,330,N25000W141000,04:37:27,27N35,32933,M45,284
2670,13,08:30,HA449,N386HA,N30007E141287,30E44,08:30:28,400,UKATA,08:40:29,BUBDO,276128,M52,445
2671,13,02:29,HA32,N214HA,N33111W121072,ETECO,02:29:35,349,LAX,02:46:24,DAG,28257,M54,106
2672,13,12:56,HA0446,N381HA,S20255W175139,POPIR,12:56:11,390,UBRAX,12:58:12,AVKOL,25540,M53,880
2673,13,13:43,HA1650,N4621K,N33305W118181,SXC,13:43:36,120,SLI,13:47:25,AHEIM,25633,M06,260
2674,13,12:15,HA60,N228HA,N36346W124498,CREAN,12:15:15,310,KSMF,12:40:33,,240100,M49,143
2675,13,03:34,HA48,N205HA,N37427W122137,KOAK1,03:34:52,0,HISIS,N/A,DECOT,,P11,88
2676,13,04:33,HA821,N392HA,N28123E156304,27E60,04:33:40,380,N29000E154000,04:56:33,30E50,286115,M48,700
2677,13,02:12,HA821,N392HA,N24342E172158,N24000E175000,02:12:42,360,25E70,02:32:48,N26000E165000,289112,M44,1002
2678,13,00:24,HA70,N212HA,N23349W146572,FAPIS,00:24:49,310,FOMAS,00:40:31,FIZEL,00416,M39,291
2679,13,09:17,HA60,N228HA,N25588W149331,CEBEN,09:17:04,290,CIVIT,09:36:28,CORTT,27825,M33,291
2680,13,04:23,HA72,N216HA,N33041W119037,N30000W126000,04:22:58,197,SXC-M150,04:26:18,SXC,30038,M20,123
2681,13,16:34,HA21,N396HA,N41414W131523,FOZZI,16:34:46,370,HEKAB,17:01:42,N34000W142000,30750,M46,697
2682,13,15:45,HA23,N223HA,N37150W123185,,15:45:55,253,BAART,16:14:30,BARAZ,22686,M37,388
2683,13,02:42,HA34,N380HA,N28269W129560,N28000W131000,02:41:59,410,N30000W126000,03:10:05,FICKY,28660,M60,338
2684,13,18:49,HA10,N374HA,N21300W152361,PHNL08R,18:49:42,390,FAPIS,18:57:30,FOMAS,31546,M55,709
2685,13,10:53,HA50,N378HA,N42488W085507,DLL,10:53:16,390,HASTE,10:56:52,DAFLU,238127,M49,538
2686,13,19:08,HA63,N209HA,N25575W135067,26N35,19:08:22,320,24N40,19:47:41,22N45,30645,M43,265
2687,13,18:13,HA446,N381HA,N18379W162406,N15000W164000,18:13:47,400,NIXEE,18:20:20,CHOKO,29251,M55,313
2688,13,20:19,HA1621,N4663K,N33375W116286,ARRDY,20:19:25,240,PEELR,20:20:24,MTBAL,25755,M26,549
2689,13,00:02,HA863,N370HA,N24095W164399,ECEDO,00:02:12,360,24N70,00:44:00,N24000W175000,27855,M47,1473
2690,13,03:47,HA34,N380HA,N32390W120419,N30000W126000,03:47:34,410,N33342W119192,04:00:21,EXERT,29166,M57,238
2691,13,03:03,HA1622,N4663K,N40406W073395,LGA,03:03:53,124,ZETAL,03:07:30,EBBEE,24430,M08,401
2692,13,03:56,HA20,N383HA,N35181W127336,CUNDU,03:55:52,410,CREAN,04:04:51,CINNY,28378,M55,282
2693,13,08:30,HA457,N373HA,N29468E150558,N29000E154000,08:30:08,380,30E50,08:38:27,TONIK,284123,M48,598
2694,13,17:42,HA1,N380HA,N25494W135280,26N35,17:42:41,390,24N40,18:18:13,22N45,32733,M62,532
2695,13,08:56,HA50,N378HA,N46144W109142,N46196W111290,08:56:47,370,N45460W103008,09:26:55,N44230W093400,29780,M56,751
2696,13,19:44,HA59,N213HA,N25180W152349,BEKME,19:44:29,320,BOARD,19:59:31,BITTA,27934,M40,149
2697,13,15:39,HA864,N370HA,N25075W175098,26E80,15:38:49,400,24N70,16:08:25,CANON,273130,M50,394
2698,13,05:39,HA821,N392HA,N30191E149234,30E50,05:39:01,400,TONIK,06:13:39,BEGAD,281129,M52,570
2699,13,15:46,HA822,N392HA,N24017W170072,26E80,15:46:33,410,24N70,15:47:20,DOGIF,263100,M54,340
2700,13,01:59,HA24,N227HA,N29208W134407,ETNIC,01:59:30,240,ETECO,02:20:06,MANEY,28846,M23,205
2701,13,04:39,HA9,N399HA,N24422W141597,N26000W138000,04:39:29,390,24N44,04:54:47,FAPIS,34934,M57,388
2702,13,01:41,HA16,N382HA,N29461W133209,ETNIC,01:41:42,410,ETECO,01:52:52,EDSEL,28668,M57,421
2703,13,03:08,HA449,N386HA,N24012E178074,24E80,03:07:49,360,N24000E175000,03:34:43,25E70,276105,M44,1145
2704,13,00:33,HA1622,N4663K,N37400W102154,TBE,00:33:01,350,SLN,00:57:55,SPI,25281,M46,679
2705,13,09:11,HA50,N378HA,N46027W106054,N46196W111290,09:11:50,370,N45460W103008,09:26:46,N44230W093400,29981,M56,726
2706,13,13:53,HA458,N373HA,N32504E152203,33E50,13:53:00,390,32E60,14:30:57,29E70,280156,M49,734
2707,13,03:43,HA821,N392HA,N26361E162064,N26000E165000,03:43:15,380,27E60,04:01:47,N29000E154000,293111,M47,806
2708,13,20:17,HA67,N227HA,N31257W134198,GITLE,20:17:19,300,DIALO,21:01:13,DUSAC,29262,M39,298
2709,13,01:28,HA863,N370HA,N24003W175197,N24000W175000,01:27:48,370,24E80,02:07:52,N24000E175000,26392,M50,1280
2710,13,15:20,HA450,N386HA,N28408E171134,29E70,15:19:56,380,26E80,16:08:26,24N70,290140,M47,543
2711,13,06:27,HA30,N396HA,N46450W122594,AAYRR,06:26:58,184,HAWKZ,06:28:38,LIINE,24216,M25,175
2712,13,19:31,HA1641,N5827K,N39264W104068,DBL,19:31:25,390,GLD,19:44:18,SLN,26790,M62,370
2713,13,16:29,HA15,N382HA,N31534W120255,ROSIN,16:29:38,390,FICKY,16:37:50,30N25,27969,M64,812
2714,13,16:24,HA15,N382HA,N32140W119540,MALIT,16:24:37,390,ROSIN,16:28:33,FICKY,27472,M64,822
2715,13,03:28,HA40,N217HA,N37089W142145,ZINNO,03:28:31,311,ZAGER,03:59:33,N42000W131000,290160,M42,275
2716,13,18:40,HA65,N228HA,N32128W138551,BARAZ,18:40:00,320,BILLO,18:59:54,BEKME,29976,M44,257
2717,13,07:30,HA451,N389HA,S21400E169194,ATPEN,07:30:20,380,S23000E168000,07:44:58,UBLIN,27651,M48,690
2718,13,00:01,HA16,N382HA,N24303W147163,ELOYI,00:01:04,390,ERROT,00:14:53,ETNIC,34257,M55,606
2719,13,08:37,HA60,N228HA,N23159W154091,,08:36:51,290,CEBEN,08:43:59,CIVIT,27516,M32,328
2720,13,03:33,HA40,N217HA,N37361W141344,ZINNO,03:33:29,310,ZAGER,03:59:14,N42000W131000,289181,M42,269
2721,13,20:44,HA57,N230HA,N36578W121041,MYJAW,20:44:32,212,,N/A,,24148,M28,95
2722,13,01:28,HA1622,N4663K,N39378W091443,TBE,01:28:14,370,WWODD,01:55:41,RINTE,231112,M51,566
2723,13,19:14,HA33,N388HA,N24349W138363,26N35,19:14:16,380,24N40,19:25:12,22N45,34129,M58,432
2724,13,20:11,HA21,N396HA,N25009W154565,N29264W149469,20:11:14,400,AUNTI,20:14:49,APACK,28067,M57,290
2725,13,01:45,HA64,N218HA,N20519W152227,,01:45:15,350,SAYTO,01:55:22,23N45,00353,M46,339
2726,13,14:57,HA1635,N4663K,N38398W106273,HCT,14:57:08,380,HBU,15:01:49,EED,27065,M55,340
2727,13,01:01,HA22,N384HA,N27118W154203,ZOULU,01:01:38,390,ZEMOM,01:33:13,ZINNO,30476,M56,731
2728,13,19:03,HA1,N380HA,N21373W145592,22N45,19:03:18,390,20N50,19:34:11,SCOON,35254,M58,373
2729,13,00:49,HA24,N227HA,N25492W144134,ERROT,00:49:01,270,ETNIC,01:29:04,ETECO,30933,M28,275
2730,13,15:42,HA89,N395HA,N45087W087365,TVC,15:42:45,360,FAR,16:40:23,DIK,25182,M46,1384
2731,13,02:13,HA1622,N4663K,N41036W082501,WWODD,02:13:35,370,WWSHR,02:17:36,JHW,234160,M60,475
2732,13,14:36,HA1635,N4663K,N39343W103471,HCT,14:36:28,380,HBU,15:01:54,EED,27274,M55,370
2733,13,20:14,HA95,N220HA,N28246W140128,DIALO,20:14:47,310,DUSAC,21:02:47,DRAYK,29855,M40,244
2734,13,12:22,HA0004,N388HA,N30235W122459,TONYS,12:21:43,400,FICKY,12:34:21,EXERT,29170,M65,318
2735,13,13:34,HA1613,N4649K,N38291W083054,BRROW,13:34:39,248,ICKEY,13:38:38,GAVNN,236131,M28,258
2736,13,18:41,HA91,N226HA,N31186W134340,GITLE,18:41:30,319,DIALO,19:22:21,DUSAC,29666,M43,313
2737,13,02:16,HA34,N380HA,N27183W133361,N26000W138000,02:16:38,410,N28000W131000,02:34:54,N30000W126000,29544,M60,382
2738,13,02:58,HA92,N226HA,N32507W131162,GITLE,02:58:15,330,ADUMM,03:14:44,CINNY,29076,M49,133
2739,13,15:37,HA1635,N4663K,N36297W111114,HBU,15:36:57,380,EED,16:06:12,TNP,28961,M60,266
2740,13,16:12,HA89,N395HA,N46053W092255,TVC,16:12:51,360,FAR,16:40:01,DIK,27062,M50,1314
2741,13,02:33,HA90,N395HA,N25525W155445,ZOULU,02:32:48,350,ZEMOM,03:16:12,ZINNO,30358,M45,1351
2742,13,05:09,HA57,N228HA,N24022W145530,FOMAS,05:09:14,320,FAPIS,05:55:03,FITES,34120,M42,160
2743,13,01:52,HA58,N230HA,N20547W156252,,01:52:35,7,FITES,02:21:02,SAYTO,0584,P24,430
2744,13,02:24,HA32,N214HA,N32571W121549,ETECO,02:24:31,350,LAX,02:46:31,DAG,29266,M54,111
2745,13,00:53,HA1631,N5843K,N35568W108474,N36327W106008,00:53:37,400,N34311W114223,01:35:58,TNP,27572,M53,307
2746,13,10:42,HA1650,N4621K,N25134W145381,ELOYI,10:41:48,410,ERROT,10:42:49,ETNIC,33367,M58,534
2747,13,12:57,HA0452,N389HA,S31339E156198,JORDY,12:57:32,370,UPSAD,13:04:54,UBLIN,21368,M48,1344
2748,13,19:57,HA29,N384HA,N35184W140263,HEKAB,19:57:09,400,N34000W142000,20:12:41,ADOPE,29883,M56,510
2749,13,18:20,HA47,N205HA,N34009W134220,BARAZ,18:20:00,304,BILLO,19:18:59,BEKME,29291,M43,292
2750,13,18:29,HA11,N391HA,N32335W138057,BARAZ,18:28:55,390,BILLO,18:54:17,BEKME,31271,M56,515
2751,13,00:25,HA39,N230HA,N20512W156277,TEBBS,00:25:57,10,,N/A,,32911,P23,74
2752,13,18:34,HA89,N395HA,N46171W114511,HLN,18:34:32,380,PDT,19:00:05,ONP,26764,M67,991
2753,13,00:30,HA1623,N4621K,N29111W128342,N30000W126000,00:29:46,360,N28000W132000,00:56:40,N26000W138000,32574,M55,611
2754,13,00:37,HA80,N208HA,N21184W157544,,00:37:26,7,FITES,01:18:27,SAYTO,2127,P22,434
2755,13,18:58,HA19,N383HA,N34452W132187,BAART,18:58:16,400,BARAZ,19:14:31,BILLO,28493,M60,554
2756,13,02:41,HA72,N216HA,N27360W132314,N26000W138000,02:41:51,370,N28000W131000,02:52:28,N30000W126000,32769,M57,203
2757,13,01:39,HA48,N205HA,N31331W138029,CORTT,01:39:14,360,CUNDU,02:08:56,CREAN,30086,M56,179
2758,13,20:47,HA67,N227HA,N29337W137533,GITLE,20:47:32,300,DIALO,21:00:46,DUSAC,30664,M37,267
2759,13,08:41,HA451,N389HA,S28011E162412,UBLIN,08:40:50,400,UPSAD,09:26:14,ABARB,29387,M54,543
2760,13,03:41,HA70,N212HA,N32441W119556,FOOTS,03:40:57,199,SXC-M150,03:51:31,SXC,29835,M20,107
2761,13,02:37,HA5,N375HA,N33063W118466,GOATZ,02:37:29,400,MALIT,02:45:22,ROSIN,28668,M58,734
2762,13,18:15,HA450,N386HA,N21347W158494,24N70,18:15:55,110,BOOKE,18:20:30,N21216W158168,19210,P07,232
2763,13,06:14,HA57,N228HA,N20596W154065,FAPIS,06:14:38,320,LAVAS,06:33:48,,01033,M40,105
2764,13,00:43,HA48,N205HA,N28035W145375,CIVIT,00:43:52,354,CORTT,01:20:57,CUNDU,30452,M52,229
2765,13,01:50,HA64,N218HA,N20470W151428,,01:50:12,350,SAYTO,01:55:22,23N45,00754,M46,334
2766,13,03:44,HA9,N399HA,N27045W134538,N28000W132000,03:44:15,380,N26000W138000,04:08:52,24N44,30355,M59,490
2767,13,01:19,HA48,N205HA,N30195W140529,CIVIT,01:19:12,360,CORTT,01:20:30,CUNDU,29171,M54,196
2768,13,03:22,HA42,N204HA,N30357W130528,ETECO,03:22:11,339,MANEY,03:45:54,MAFIC,29774,M51,189
2769,13,02:51,HA12,N391HA,N34151W130514,CUNDU,02:51:13,410,CREAN,03:20:27,CINNY,28472,M57,262
2770,13,19:47,HA71,N216HA,N26161W137183,27N35,19:47:45,300,N25000W141000,20:16:27,N23000W146000,30847,M38,240
2771,13,16:22,HA446,N381HA,N04504W165418,DULCE,16:22:47,400,CROBY,17:05:39,N15000W164000,32314,M55,502
2772,13,03:58,HA34,N380HA,N33280W119286,N30000W126000,03:58:16,105,N33342W119192,04:00:14,EXERT,29031,M02,225
2773,13,00:32,HA92,N226HA,N24363W151583,CEBEN,00:32:10,330,CIVIT,01:10:25,FLEXX,32833,M44,269
2774,13,04:13,HA22,N384HA,N44194W129231,ZANNG,04:13:11,390,SEDAR,04:29:07,LATAY,25232,M51,366
2775,13,17:34,HA47,N205HA,N35485W129063,BAART,17:34:52,300,BARAZ,18:17:59,BILLO,29589,M43,337
2776,13,18:21,HA67,N227HA,N37419W122126,,18:21:22,9,OAK,18:21:41,CINNY,20025,P12,429
2777,13,02:50,HA64,N218HA,N23145W144256,23N45,02:50:36,350,25N40,03:26:39,27N35,00330,M50,280
2778,13,01:44,HA48,N205HA,N31510W137194,CORTT,01:44:15,360,CUNDU,02:09:01,CREAN,29880,M56,174
2779,13,17:22,HA1,N380HA,N26520W132544,28N30,17:22:18,390,26N35,17:38:52,24N40,32741,M63,572
2780,13,00:29,HA70,N212HA,N23511W146194,FAPIS,00:29:53,310,FOMAS,00:40:32,FIZEL,00416,M39,286
2781,13,04:03,HA57,N228HA,N27067W137521,FLITY,04:03:42,320,FIZEL,04:06:25,FOMAS,32046,M43,218
2782,13,17:27,HA1,N380HA,N26358W133343,28N30,17:27:35,390,26N35,17:39:06,24N40,31634,M63,563
2783,13,19:22,HA6,N393HA,N22021W150254,FAPIS,19:22:04,390,FOMAS,20:05:09,FIZEL,32949,M57,682
2784,13,14:09,HA450,N386HA,N32173E157489,33E50,14:09:35,370,32E60,14:20:21,29E70,285155,M44,682
2785,13,17:34,HA452,N389HA,S05047W174419,IDEMU,17:34:20,380,CUFFY,17:35:05,CEBUR,13833,M49,766
2786,13,07:30,HA5,N375HA,N20495W156353,FAPIS,07:30:03,232,LNY,07:33:03,GRAMY,06711,M17,194
2787,13,11:33,HA60,N228HA,N34069W131156,CUNDU,11:33:37,260,CREAN,12:06:05,CINNY,278130,M31,176
2788,13,02:33,HA9,N399HA,N30025W125531,FICKY,02:33:38,380,N30000W126000,02:34:38,N28000W132000,31666,M56,628
2789,13,19:11,HA6,N393HA,N21320W151478,PHNL08R,19:11:22,390,FAPIS,19:13:44,FOMAS,32545,M57,703
2790,13,04:11,HA12,N391HA,N37366W122234,,04:11:43,0,,N/A,,,P10,174
2791,13,02:21,HA42,N204HA,N27384W139357,ERROT,02:21:43,350,ETNIC,02:26:58,ETECO,31063,M51,242
