,File Name,Flight Number,Waypoint Name,Latitude,Longitude,Wind Direction (°),Wind Speed (kt),Time Over Waypoint,Fuel On Board (lb)
4546,202502132321122339629.xml,HA1631,PADRZ,119496.0,-424302.0,268,109,06:04:00,26526
4547,202502132321122339629.xml,HA1631,SXC,120150.0,-426312.0,265,108,06:09:00,25657
4548,202502132321122339629.xml,HA1631,LAX,122160.0,-426354.0,266,102,06:13:00,24887
4549,202502132321122339629.xml,HA1631,LANDO,126042.0,-427020.0,277,86,06:22:00,23091
4550,202502132321122339629.xml,HA1631,EHF,127746.0,-428748.0,277,72,06:27:00,22188
4551,202502132321122339629.xml,HA1631,KZOA,129594.0,-429744.0,279,67,06:32:00,21388
4552,202502132321122339629.xml,HA1631,NURAY,131742.0,-430926.0,279,67,06:37:00,20456
4553,202502132321122339629.xml,HA1631,TOD,132588.0,-431592.0,280,62,06:40:00,20057
4554,202502132321122339629.xml,HA1631,KAELA,134208.0,-432882.0,272,65,06:44:00,19900
4555,202502132321122339629.xml,HA1631,SUUTR,134892.0,-433416.0,250,48,06:46:00,19827
4556,202502132321122339629.xml,HA1631,FOOLZ,135360.0,-433884.0,252,45,06:48:00,19761
4557,202502132321122339629.xml,HA1631,GLDDD,135858.0,-434388.0,258,46,06:50:00,19644
4558,202502132321122339629.xml,HA1631,WRAPS,136290.0,-434820.0,256,48,06:51:00,19486
4559,202502132321122339629.xml,HA1631,PNNEN,137070.0,-435618.0,255,39,06:54:00,19225
4560,202502132321122339629.xml,HA1631,SLUIC,137460.0,-436194.0,239,33,06:56:00,19060
4561,202502132321122339629.xml,HA1631,KSMF,139302.0,-437724.0,224,29,07:04:00,18548
4562,202502132321122339629.xml,HA1631,KSBD,122742.0,-422046.0,0,0,05:47:00,34187
4563,202502132321122339629.xml,HA1631,ELICA,121824.0,-421410.0,257,22,05:52:00,31331
4564,202502132321122339629.xml,HA1631,JADKO,121230.0,-421140.0,248,59,05:53:00,30422
4565,202502132321122339629.xml,HA1631,ARRDY,121158.0,-420402.0,261,68,05:55:00,29779
4566,202502132321122339629.xml,HA1631,PEELR,121002.0,-418812.0,271,94,05:57:00,28689
4567,202502132321122339629.xml,HA1631,TOC,120996.0,-418692.0,269,100,05:57:00,28616
4568,202502132321122339629.xml,HA1631,TOD,120984.0,-418188.0,268,96,05:58:00,28473
4569,202502132321122339629.xml,HA1631,MTBAL,120972.0,-417750.0,265,90,05:59:00,28445
4570,202502132321122339629.xml,HA1631,TRM,121062.0,-418176.0,261,83,06:00:00,28403
4571,202502132321122339629.xml,HA1631,PSP,121932.0,-419148.0,250,69,06:03:00,28252
4572,202502132321122339629.xml,HA1631,BANDS,122004.0,-420660.0,238,56,06:07:00,28002
4573,202502132321122339629.xml,HA1631,SETER,122046.0,-421590.0,253,36,06:10:00,27810
4574,202502132321122339629.xml,HA1631,KONT,122604.0,-423366.0,258,15,06:16:00,27397
4575,202502130225362333823.xml,HA374,PHLI,79116.0,-573618.0,0,0,03:43:00,9406
4576,202502130225362333823.xml,HA374,LIH,79074.0,-573618.0,333,11,03:43:00,9370
4577,202502130225362333823.xml,HA374,ZIKAB,78294.0,-572232.1,324,1,03:48:00,8329
4578,202502130225362333823.xml,HA374,TOC,78006.0,-571722.0,129,4,03:50:00,8101
4579,202502130225362333823.xml,HA374,TOD,77538.0,-570894.0,109,5,03:52:00,7869
4580,202502130225362333823.xml,HA374,BOOKE,77268.0,-570420.0,115,5,03:54:00,7834
4581,202502130225362333823.xml,HA374,SHIGI,76698.0,-569418.0,167,2,03:58:00,7743
4582,202502130225362333823.xml,HA374,HNL,76710.0,-568548.0,234,6,04:01:00,7615
4583,202502130225362333823.xml,HA374,PHNL,76746.0,-568512.0,240,8,04:04:00,7500
4584,202502131443102336261.xml,HA91,KSJC,134508.0,-438942.0,0,0,16:52:00,44967
4585,202502131443102336261.xml,HA91,37210N121547W,134460.0,-438882.0,222,28,16:52:00,44829
4586,202502131443102336261.xml,HA91,NEVSE,134250.0,-438654.0,222,29,16:54:00,44383
4587,202502131443102336261.xml,HA91,TECKY,133434.0,-437358.0,220,44,17:00:00,43095
4588,202502131443102336261.xml,HA91,SJC,134550.0,-439002.0,229,53,17:05:00,42359
4589,202502131443102336261.xml,HA91,BMRNG,135420.0,-439074.0,234,48,17:06:00,42061
4590,202502131443102336261.xml,HA91,BRINY,134298.0,-441582.0,231,54,17:12:00,41192
4591,202502131443102336261.xml,HA91,TOC,133368.0,-443364.0,229,54,17:16:00,40631
4592,202502131443102336261.xml,HA91,CINNY,130254.0,-449136.0,255,58,17:29:00,39088
4593,202502131443102336261.xml,HA91,ALANN,128148.0,-453384.0,271,74,17:39:00,37955
4594,202502131443102336261.xml,HA91,KZAK,128142.0,-453390.0,289,101,17:39:00,37952
4595,202502131443102336261.xml,HA91,E.ENT,122790.0,-464736.0,289,101,18:06:00,34893
4596,202502131443102336261.xml,HA91,GITLE,115794.0,-478182.0,289,101,18:38:00,31118
4597,202502131443102336261.xml,HA91,DIALO,103326.0,-501936.0,297,60,19:32:00,24918
4598,202502131443102336261.xml,HA91,ETP1,101688.0,-506334.0,294,37,19:41:00,23867
4599,202502131443102336261.xml,HA91,DUSAC,93624.0,-526200.1,294,37,20:24:00,19005
4600,202502131443102336261.xml,HA91,E.EXT,87108.0,-540575.9,269,26,20:55:00,15417
4601,202502131443102336261.xml,HA91,PHZH,82884.0,-549275.9,269,26,21:15:00,13195
4602,202502131443102336261.xml,HA91,DRAYK,82884.0,-549282.0,269,26,21:15:00,13194
4603,202502131443102336261.xml,HA91,DENNS,80508.0,-553968.0,252,21,21:25:00,11994
4604,202502131443102336261.xml,HA91,SOLCE,80634.0,-562476.0,246,25,21:42:00,10082
4605,202502131443102336261.xml,HA91,TOD,79314.0,-564186.0,243,26,21:47:00,9577
4606,202502131443102336261.xml,HA91,MAGGI,78624.0,-565073.9,225,21,21:49:00,9540
4607,202502131443102336261.xml,HA91,BAMBO,77100.0,-567036.0,202,18,21:56:00,9404
4608,202502131443102336261.xml,HA91,GRITL,76782.0,-567443.9,223,13,21:58:00,9362
4609,202502131443102336261.xml,HA91,CKH,76554.0,-567732.0,230,15,21:59:00,9326
4610,202502131443102336261.xml,HA91,PHNL,76746.0,-568512.0,227,15,22:03:00,9149
4611,202502131443102336261.xml,HA91,PHNL,76746.0,-568512.0,0,0,22:03:00,9149
4612,202502131443102336261.xml,HA91,TOC,76332.0,-566766.0,209,14,22:09:00,7775
4613,202502131443102336261.xml,HA91,MKK,76098.0,-565800.1,206,18,22:12:00,7540
4614,202502131443102336261.xml,HA91,TOD,76128.0,-565566.0,206,18,22:13:00,7486
4615,202502131443102336261.xml,HA91,PLUMB,76362.0,-563765.9,209,12,22:18:00,7373
4616,202502131443102336261.xml,HA91,ULUAA,75948.0,-563520.1,192,4,22:20:00,7329
4617,202502131443102336261.xml,HA91,OGG,75264.0,-563118.1,112,2,22:24:00,7164
4618,202502131443102336261.xml,HA91,PHOG,75234.0,-563148.0,87,3,22:24:00,7153
4619,202502130855512335415.xml,HA822,RJAA,128754.0,505386.0,0,0,11:15:00,90375
4620,202502130855512335415.xml,HA822,35464N140221E,128784.0,505326.0,299,16,11:16:00,90016
4621,202502130855512335415.xml,HA822,ARIES,129366.0,504906.0,292,25,11:19:00,87991
4622,202502130855512335415.xml,HA822,A4L11,129558.0,504768.0,285,31,11:20:00,87824
4623,202502130855512335415.xml,HA822,A4L12,129750.0,505008.0,285,31,11:21:00,87642
4624,202502130855512335415.xml,HA822,A4L13,129756.0,505560.0,288,40,11:22:00,86785
4625,202502130855512335415.xml,HA822,A4L14,129576.0,505926.0,291,48,11:23:00,86367
4626,202502130855512335415.xml,HA822,ROONY,129198.0,506424.0,291,59,11:24:00,85672
4627,202502130855512335415.xml,HA822,CHUMS,128556.0,506886.0,284,74,11:26:00,84839
4628,202502130855512335415.xml,HA822,CUPID,127770.0,507960.0,280,95,11:28:00,83790
4629,202502130855512335415.xml,HA822,BORLO,126996.0,510294.0,274,141,11:32:00,82435
4630,202502130855512335415.xml,HA822,TELAS,126960.0,513138.0,275,177,11:35:00,81241
4631,202502130855512335415.xml,HA822,IPROS,126906.0,515976.0,276,185,11:39:00,80260
4632,202502130855512335415.xml,HA822,TOC,126114.0,517170.0,277,178,11:41:00,79757
4633,202502130855512335415.xml,HA822,POVAL,124110.0,520164.0,277,178,11:46:00,78714
4634,202502130855512335415.xml,HA822,MORAY,123468.0,525588.1,277,176,11:53:00,77248
4635,202502130855512335415.xml,HA822,E.ENT,121500.0,531894.0,278,166,12:02:00,75451
4636,202502130855512335415.xml,HA822,33N150E,118800.0,540000.0,278,166,12:14:00,73108
4637,202502130855512335415.xml,HA822,ETP1,115794.0,571620.0,277,151,12:57:00,64634
4638,202502130855512335415.xml,HA822,32N160E,115200.0,576000.0,277,151,13:03:00,63446
4639,202502130855512335415.xml,HA822,KZAK,110226.0,594000.0,286,146,13:30:00,58463
4640,202502130855512335415.xml,HA822,29N170E,104400.0,612000.0,286,146,13:57:00,53323
4641,202502130855512335415.xml,HA822,26N180E,93600.0,648000.0,291,140,14:52:00,43035
4642,202502130855512335415.xml,HA822,24N170W,86400.0,-612000.0,272,116,15:50:00,32615
4643,202502130855512335415.xml,HA822,ETP2,85944.0,-607625.9,264,86,15:58:00,31323
4644,202502130855512335415.xml,HA822,E.EXT,84252.0,-593694.0,264,86,16:21:00,27191
4645,202502130855512335415.xml,HA822,DOGIF,83730.0,-589878.0,264,86,16:28:00,26055
4646,202502130855512335415.xml,HA822,PHZH,83730.0,-589878.0,262,68,16:28:00,26055
4647,202502130855512335415.xml,HA822,CANON,82086.0,-585420.0,262,68,16:36:00,24577
4648,202502130855512335415.xml,HA822,TOD,80010.0,-578214.0,267,64,16:50:00,22265
4649,202502130855512335415.xml,HA822,SOK,78840.0,-574302.0,260,40,16:58:00,21987
4650,202502130855512335415.xml,HA822,BOOKE,77268.0,-570420.0,211,18,17:09:00,21482
4651,202502130855512335415.xml,HA822,SHIGI,76698.0,-569418.0,197,9,17:13:00,21257
4652,202502130855512335415.xml,HA822,HNL,76710.0,-568548.0,213,7,17:18:00,20878
4653,202502130855512335415.xml,HA822,21195N157566W,76770.0,-568595.9,217,8,17:18:00,20831
4654,202502130855512335415.xml,HA822,PHNL,76746.0,-568512.0,217,8,17:19:00,20780
4655,202502130855512335415.xml,HA822,PHNL,76746.0,-568512.0,0,0,17:19:00,20780
4656,202502130855512335415.xml,HA822,PALAY,75978.0,-567252.0,198,9,17:24:00,17482
4657,202502130855512335415.xml,HA822,TOC,75774.0,-566892.0,187,15,17:25:00,16963
4658,202502130855512335415.xml,HA822,TOD,75726.0,-566808.1,184,16,17:25:00,16912
4659,202502130855512335415.xml,HA822,ROSHE,75336.0,-566111.9,187,15,17:27:00,16819
4660,202502130855512335415.xml,HA822,LNY,74754.0,-565085.9,193,10,17:31:00,16645
4661,202502130855512335415.xml,HA822,KEIKI,74472.0,-564042.0,175,4,17:34:00,16457
4662,202502130855512335415.xml,HA822,CAMPS,74394.0,-563772.0,115,5,17:35:00,16398
4663,202502130855512335415.xml,HA822,PHOG,75234.0,-563148.0,100,9,17:41:00,15893
4664,202502131338222336029.xml,HA31,KLAS,129888.0,-414546.0,0,0,15:41:00,46272
4665,202502131338222336029.xml,HA31,36046N115105W,129876.0,-414630.0,132,22,15:41:00,46157
4666,202502131338222336029.xml,HA31,RUDYY,129846.0,-414930.0,112,14,15:44:00,45567
4667,202502131338222336029.xml,HA31,SELLZ,129570.0,-415056.0,223,8,15:45:00,45334
4668,202502131338222336029.xml,HA31,RADYR,128190.0,-415398.0,241,32,15:49:00,44421
4669,202502131338222336029.xml,HA31,SLVRR,127242.0,-416676.0,251,37,15:53:00,43746
4670,202502131338222336029.xml,HA31,TOPAC,126726.0,-417354.0,250,42,15:55:00,43434
4671,202502131338222336029.xml,HA31,HEC,125268.0,-419268.0,263,41,16:00:00,42667
4672,202502131338222336029.xml,HA31,TOC,124254.0,-420516.0,260,35,16:03:00,42164
4673,202502131338222336029.xml,HA31,RESOR,123804.0,-421062.0,268,54,16:05:00,42000
4674,202502131338222336029.xml,HA31,CIVET,122526.0,-422604.0,270,57,16:09:00,41535
4675,202502131338222336029.xml,HA31,PDZ,122106.0,-423108.0,273,59,16:11:00,41382
4676,202502131338222336029.xml,HA31,SXC,120150.0,-426312.0,273,60,16:19:00,40515
4677,202502131338222336029.xml,HA31,GOATZ,119466.0,-427212.0,274,58,16:21:00,40254
4678,202502131338222336029.xml,HA31,MALIT,116910.0,-430530.0,275,59,16:30:00,39282
4679,202502131338222336029.xml,HA31,ROSIN,114990.0,-432966.0,267,82,16:38:00,38514
4680,202502131338222336029.xml,HA31,KZAK,113664.0,-436854.0,266,76,16:47:00,37529
4681,202502131338222336029.xml,HA31,FICKY,113610.0,-437010.0,266,76,16:47:00,37489
4682,202502131338222336029.xml,HA31,E.ENT,108300.0,-449340.0,275,75,17:17:00,34269
4683,202502131338222336029.xml,HA31,30N125W,108000.0,-450000.0,275,75,17:19:00,34094
4684,202502131338222336029.xml,HA31,29N128W,104400.0,-460800.0,298,65,17:43:00,31525
4685,202502131338222336029.xml,HA31,27N135W,97200.0,-486000.0,291,42,18:38:00,25792
4686,202502131338222336029.xml,HA31,ETP1,93222.0,-498354.0,310,39,19:05:00,23039
4687,202502131338222336029.xml,HA31,25N141W,90000.0,-507600.0,310,39,19:26:00,20945
4688,202502131338222336029.xml,HA31,23N146W,82800.0,-525600.0,308,23,20:06:00,16886
4689,202502131338222336029.xml,HA31,E.EXT,77418.0,-537528.0,320,8,20:33:00,14201
4690,202502131338222336029.xml,HA31,SAYTO,74508.0,-543671.9,320,8,20:48:00,12796
4691,202502131338222336029.xml,HA31,PHZH,74508.0,-543671.9,8,3,20:48:00,12796
4692,202502131338222336029.xml,HA31,SCOON,72924.0,-548052.0,8,3,20:57:00,11849
4693,202502131338222336029.xml,HA31,CNALI,73506.0,-557538.0,236,3,21:17:00,9913
4694,202502131338222336029.xml,HA31,TOD,73590.0,-559140.0,228,8,21:20:00,9586
4695,202502131338222336029.xml,HA31,PULPS,73698.0,-561239.9,197,10,21:25:00,9506
4696,202502131338222336029.xml,HA31,LAVAS,73764.0,-563112.0,189,13,21:30:00,9401
4697,202502131338222336029.xml,HA31,GREHG,74184.0,-563429.9,195,6,21:32:00,9363
4698,202502131338222336029.xml,HA31,PHOG,75234.0,-563148.0,143,5,21:39:00,9122
4699,202502131338222336029.xml,HA31,PHOG,75234.0,-563148.0,0,0,21:39:00,9122
4700,202502131338222336029.xml,HA31,TOC,73938.0,-562056.0,195,6,21:45:00,7729
4701,202502131338222336029.xml,HA31,TOD,73398.0,-561606.1,196,13,21:47:00,7550
4702,202502131338222336029.xml,HA31,UPP,72720.0,-561036.0,200,10,21:50:00,7492
4703,202502131338222336029.xml,HA31,GEYEN,72222.0,-561492.0,174,4,21:52:00,7445
4704,202502131338222336029.xml,HA31,BAYCA,72012.0,-561678.0,178,2,21:53:00,7422
4705,202502131338222336029.xml,HA31,VECKI,71736.0,-561702.0,192,1,21:55:00,7375
4706,202502131338222336029.xml,HA31,PHKO,71058.0,-561761.9,277,1,21:59:00,7205
4707,202502132347412339820.xml,HA338,PHNL,76746.0,-568512.0,0,0,01:00:00,11008
4708,202502132347412339820.xml,HA338,PALAY,75978.0,-567252.0,208,16,01:07:00,9756
4709,202502132347412339820.xml,HA338,ROSHE,75336.0,-566111.9,212,21,01:10:00,9264
4710,202502132347412339820.xml,HA338,TOC,74826.0,-565212.0,199,19,01:12:00,8915
4711,202502132347412339820.xml,HA338,LNY,74754.0,-565085.9,200,17,01:12:00,8883
4712,202502132347412339820.xml,HA338,TOD,74094.0,-564167.9,194,15,01:15:00,8627
4713,202502132347412339820.xml,HA338,ZILNA,73734.0,-563658.0,200,20,01:16:00,8593
4714,202502132347412339820.xml,HA338,TAMMI,72336.0,-561720.0,214,13,01:24:00,8433
4715,202502132347412339820.xml,HA338,VECKI,71736.0,-561702.0,356,6,01:26:00,8368
4716,202502132347412339820.xml,HA338,PHKO,71058.0,-561761.9,5,12,01:30:00,8187
4717,202502132347412339820.xml,HA338,PHKO,71058.0,-561761.9,0,0,01:30:00,8187
4718,202502132347412339820.xml,HA338,KOA,70980.0,-561761.9,12,10,01:30:00,8121
4719,202502132347412339820.xml,HA338,REEFS,71226.0,-561972.0,12,10,01:31:00,7839
4720,202502132347412339820.xml,HA338,MOANA,71892.0,-562554.0,234,3,01:34:00,7297
4721,202502132347412339820.xml,HA338,TOC,72408.0,-562998.0,212,15,01:36:00,6973
4722,202502132347412339820.xml,HA338,ROWIN,72528.0,-563106.1,216,15,01:37:00,6936
4723,202502132347412339820.xml,HA338,TOD,72750.0,-563112.0,216,15,01:37:00,6886
4724,202502132347412339820.xml,HA338,JESSI,72954.0,-563112.0,216,15,01:38:00,6877
4725,202502132347412339820.xml,HA338,LAVAS,73764.0,-563112.0,215,15,01:40:00,6823
4726,202502132347412339820.xml,HA338,MAKEN,74082.0,-563112.0,204,14,01:41:00,6797
4727,202502132347412339820.xml,HA338,HARPO,74310.0,-563454.1,203,13,01:43:00,6761
4728,202502132347412339820.xml,HA338,CAMPS,74394.0,-563772.0,202,13,01:44:00,6733
4729,202502132347412339820.xml,HA338,PHOG,75234.0,-563148.0,201,12,01:49:00,6508
4730,202502130039312333251.xml,HA520,PHLI,79116.0,-573618.0,0,0,03:07:00,11417
4731,202502130039312333251.xml,HA520,BOOKE,77268.0,-570420.0,102,1,03:17:00,9559
4732,202502130039312333251.xml,HA520,TOC,76992.0,-569934.0,31,4,03:19:00,9377
4733,202502130039312333251.xml,HA520,SHIGI,76698.0,-569418.0,16,6,03:20:00,9249
4734,202502130039312333251.xml,HA520,HNL,76710.0,-568548.0,15,7,03:22:00,9062
4735,202502130039312333251.xml,HA520,OORRR,76626.0,-568404.0,15,7,03:22:00,9026
4736,202502130039312333251.xml,HA520,PALAY,75978.0,-567252.0,24,8,03:25:00,8740
4737,202502130039312333251.xml,HA520,KOLTE,75534.0,-566460.1,32,9,03:27:00,8542
4738,202502130039312333251.xml,HA520,ROSHE,75336.0,-566111.9,32,9,03:28:00,8456
4739,202502130039312333251.xml,HA520,HAVBI,75066.0,-565638.0,28,9,03:29:00,8338
4740,202502130039312333251.xml,HA520,LNY,74754.0,-565085.9,24,9,03:31:00,8201
4741,202502130039312333251.xml,HA520,TOD,74064.0,-564120.0,42,11,03:33:00,7941
4742,202502130039312333251.xml,HA520,ZILNA,73734.0,-563658.0,66,10,03:35:00,7910
4743,202502130039312333251.xml,HA520,TAMMI,72336.0,-561720.0,73,5,03:42:00,7751
4744,202502130039312333251.xml,HA520,VECKI,71736.0,-561702.0,335,1,03:44:00,7691
4745,202502130039312333251.xml,HA520,PHKO,71058.0,-561761.9,345,2,03:48:00,7500
4746,202502130039312333251.xml,HA520,PHKO,71058.0,-561761.9,0,0,03:48:00,7500
4747,202502130039312333251.xml,HA520,KOA,70980.0,-561761.9,350,1,03:48:00,7431
4748,202502130039312333251.xml,HA520,REEFS,71226.0,-561972.0,345,2,03:50:00,7149
4749,202502130039312333251.xml,HA520,MOANA,71892.0,-562554.0,328,1,03:53:00,6608
4750,202502130039312333251.xml,HA520,TOC,72366.0,-562968.0,68,5,03:54:00,6318
4751,202502130039312333251.xml,HA520,ROWIN,72528.0,-563106.1,75,8,03:55:00,6271
4752,202502130039312333251.xml,HA520,TOD,72858.0,-563112.0,75,8,03:56:00,6193
4753,202502130039312333251.xml,HA520,JESSI,72954.0,-563112.0,75,8,03:56:00,6188
4754,202502130039312333251.xml,HA520,LAVAS,73764.0,-563112.0,73,7,03:59:00,6134
4755,202502130039312333251.xml,HA520,MAKEN,74082.0,-563112.0,77,5,04:00:00,6109
4756,202502130039312333251.xml,HA520,HARPO,74310.0,-563454.1,73,5,04:01:00,6073
4757,202502130039312333251.xml,HA520,CAMPS,74394.0,-563772.0,68,5,04:02:00,6045
4758,202502130039312333251.xml,HA520,PHOG,75234.0,-563148.0,63,5,04:08:00,5814
4759,202502131451092336312.xml,HA107,PHKO,71058.0,-561761.9,0,0,16:10:00,11233
4760,202502131451092336312.xml,HA107,KOA,70980.0,-561761.9,15,4,16:10:00,11164
4761,202502131451092336312.xml,HA107,ROBYN,71148.0,-562020.1,15,4,16:11:00,10896
4762,202502131451092336312.xml,HA107,ANDES,71382.0,-562374.0,33,1,16:13:00,10604
4763,202502131451092336312.xml,HA107,AMERY,71838.0,-563070.0,210,4,16:16:00,10124
4764,202502131451092336312.xml,HA107,TYPHO,72006.0,-563327.9,193,7,16:16:00,9994
4765,202502131451092336312.xml,HA107,HOKLA,72816.0,-564576.0,167,10,16:20:00,9450
4766,202502131451092336312.xml,HA107,FIRES,73152.0,-564917.9,146,11,16:21:00,9289
4767,202502131451092336312.xml,HA107,TOC,73254.0,-565020.1,144,11,16:21:00,9241
4768,202502131451092336312.xml,HA107,CRISI,73662.0,-565434.0,144,11,16:23:00,9113
4769,202502131451092336312.xml,HA107,TOD,74346.0,-566130.0,144,11,16:25:00,8897
4770,202502131451092336312.xml,HA107,JORDA,74376.0,-566160.0,170,13,16:25:00,8895
4771,202502131451092336312.xml,HA107,JULLE,75456.0,-567275.9,182,15,16:29:00,8815
4772,202502131451092336312.xml,HA107,ALANA,75870.0,-568578.0,202,10,16:33:00,8708
4773,202502131451092336312.xml,HA107,PHNL,76746.0,-568512.0,212,15,16:39:00,8465
4774,202502131538292336554.xml,HA39,KPDX,164118.0,-441348.0,0,0,18:06:00,42169
4775,202502131538292336554.xml,HA39,ONP,160470.0,-446616.0,169,22,18:22:00,39189
4776,202502131538292336554.xml,HA39,TOC,157368.0,-453096.0,170,24,18:34:00,37587
4777,202502131538292336554.xml,HA39,KZAK,155886.0,-456048.0,218,17,18:40:00,37010
4778,202502131538292336554.xml,HA39,HEMLO,155886.0,-456048.0,218,17,18:40:00,37010
4779,202502131538292336554.xml,HA39,E.ENT,148428.0,-472962.0,302,60,19:14:00,33746
4780,202502131538292336554.xml,HA39,HEKAB,141888.0,-485904.0,302,60,19:42:00,31096
4781,202502131538292336554.xml,HA39,HELOP,126000.0,-512430.0,296,120,20:51:00,24724
4782,202502131538292336554.xml,HA39,ETP1,120894.0,-519864.0,278,82,21:11:00,22900
4783,202502131538292336554.xml,HA39,HALLI,108198.0,-536712.0,278,82,21:59:00,18533
4784,202502131538292336554.xml,HA39,E.EXT,96384.0,-550775.9,269,52,22:41:00,14855
4785,202502131538292336554.xml,HA39,PHZH,88998.0,-558948.0,269,52,23:06:00,12612
4786,202502131538292336554.xml,HA39,AUNTI,88998.0,-558948.0,269,52,23:06:00,12612
4787,202502131538292336554.xml,HA39,APACK,86556.0,-562752.0,251,45,23:16:00,11715
4788,202502131538292336554.xml,HA39,UNADY,81996.0,-562434.1,252,41,23:26:00,10808
4789,202502131538292336554.xml,HA39,TOD,79974.0,-562296.0,260,33,23:31:00,10415
4790,202502131538292336554.xml,HA39,LNDHY,76224.0,-562050.0,229,21,23:40:00,10251
4791,202502131538292336554.xml,HA39,MUNJU,75684.0,-562464.0,214,9,23:43:00,10201
4792,202502131538292336554.xml,HA39,HOMAI,75210.0,-562823.9,216,8,23:45:00,10155
4793,202502131538292336554.xml,HA39,PHOG,75234.0,-563148.0,234,4,23:51:00,9931
4794,202502131538292336554.xml,HA39,PHOG,75234.0,-563148.0,0,0,23:51:00,9931
4795,202502131538292336554.xml,HA39,OGG,75264.0,-563118.1,153,3,23:51:00,9845
4796,202502131538292336554.xml,HA39,TOC,74826.0,-564804.0,216,10,23:57:00,8552
4797,202502131538292336554.xml,HA39,LNY,74754.0,-565085.9,219,22,23:58:00,8481
4798,202502131538292336554.xml,HA39,GRAMY,74946.0,-565692.0,219,22,00:00:00,8330
4799,202502131538292336554.xml,HA39,SOBOW,75000.0,-565860.0,219,22,00:00:00,8288
4800,202502131538292336554.xml,HA39,TOD,75108.0,-566184.0,219,23,00:01:00,8207
4801,202502131538292336554.xml,HA39,SERAH,75114.0,-566202.1,219,22,00:01:00,8206
4802,202502131538292336554.xml,HA39,SAKKI,75354.0,-566958.0,217,20,00:04:00,8157
4803,202502131538292336554.xml,HA39,JULLE,75456.0,-567275.9,212,16,00:05:00,8138
4804,202502131538292336554.xml,HA39,ALANA,75870.0,-568578.0,194,18,00:09:00,8032
4805,202502131538292336554.xml,HA39,PHNL,76746.0,-568512.0,180,24,00:14:00,7858
4806,202502131027372335613.xml,HA458,RJTT,127992.0,503214.0,0,0,12:42:00,94064
4807,202502131027372335613.xml,HA458,35341N139470E,128046.0,503220.0,157,24,12:42:00,93812
4808,202502131027372335613.xml,HA458,TORAM,128196.0,503412.0,160,21,12:44:00,92740
4809,202502131027372335613.xml,HA458,PLUTO,128190.0,503856.0,199,11,12:45:00,91896
4810,202502131027372335613.xml,HA458,KAIJI,128652.0,503886.0,286,24,12:47:00,90841
4811,202502131027372335613.xml,HA458,SPOON,129270.0,503598.0,290,48,12:49:00,89945
4812,202502131027372335613.xml,HA458,ROVER,129558.0,503460.0,288,63,12:50:00,89460
4813,202502131027372335613.xml,HA458,BRUCE,130320.0,503814.0,286,67,12:52:00,88904
4814,202502131027372335613.xml,HA458,LEWIS,130434.0,504516.0,286,67,12:54:00,88614
4815,202502131027372335613.xml,HA458,SILVA,130518.0,505044.0,288,68,12:55:00,88397
4816,202502131027372335613.xml,HA458,INUBO,128616.0,506880.0,279,89,13:00:00,86144
4817,202502131027372335613.xml,HA458,BORLO,126996.0,510294.0,274,163,13:05:00,84234
4818,202502131027372335613.xml,HA458,TELAS,126960.0,513138.0,276,190,13:09:00,83219
4819,202502131027372335613.xml,HA458,TOC,126912.0,515784.0,276,180,13:12:00,82383
4820,202502131027372335613.xml,HA458,IPROS,126906.0,515976.0,276,173,13:12:00,82331
4821,202502131027372335613.xml,HA458,POVAL,124110.0,520164.0,277,176,13:19:00,80831
4822,202502131027372335613.xml,HA458,MORAY,123468.0,525588.1,277,176,13:26:00,79333
4823,202502131027372335613.xml,HA458,E.ENT,121500.0,531894.0,278,166,13:35:00,77492
4824,202502131027372335613.xml,HA458,33N150E,118800.0,540000.0,278,166,13:47:00,75092
4825,202502131027372335613.xml,HA458,ETP1,115842.0,571272.0,278,155,14:29:00,66526
4826,202502131027372335613.xml,HA458,32N160E,115200.0,576000.0,278,155,14:36:00,65215
4827,202502131027372335613.xml,HA458,KZAK,110226.0,594000.0,284,143,15:02:00,60089
4828,202502131027372335613.xml,HA458,29N170E,104400.0,612000.0,284,143,15:30:00,54803
4829,202502131027372335613.xml,HA458,26N180E,93600.0,648000.0,291,140,16:25:00,44307
4830,202502131027372335613.xml,HA458,24N170W,86400.0,-612000.0,272,116,17:23:00,33695
4831,202502131027372335613.xml,HA458,ETP2,85824.0,-607926.0,264,85,17:30:00,32456
4832,202502131027372335613.xml,HA458,E.EXT,83604.0,-593892.0,264,85,17:54:00,28164
4833,202502131027372335613.xml,HA458,PHZH,82908.0,-589926.0,264,85,18:01:00,26944
4834,202502131027372335613.xml,HA458,CANON,82086.0,-585420.0,264,85,18:08:00,25553
4835,202502131027372335613.xml,HA458,TOD,80034.0,-578298.0,267,64,18:22:00,23216
4836,202502131027372335613.xml,HA458,SOK,78840.0,-574302.0,260,40,18:30:00,22931
4837,202502131027372335613.xml,HA458,BOOKE,77268.0,-570420.0,212,18,18:41:00,22420
4838,202502131027372335613.xml,HA458,SHIGI,76698.0,-569418.0,197,9,18:45:00,22194
4839,202502131027372335613.xml,HA458,HNL,76710.0,-568548.0,213,7,18:50:00,21813
4840,202502131027372335613.xml,HA458,21195N157566W,76770.0,-568595.9,217,8,18:50:00,21765
4841,202502131027372335613.xml,HA458,PHNL,76746.0,-568512.0,217,8,18:51:00,21713
