,Index,Day,Time_HHMM,Flight_Number,Aircraft_Registration,Position_LatLon,Last_Waypoint,Current_UTC_Time,Altitude,GOTO_Waypoint,ETA_GOTO,GOTO+1_Waypoint,Air_Temperature,Actual_Wind,Fuel_Onboard,Current_UTC_Time_Duplicate
2893,2894,13,0659,HA0005,N375HA,N21247W152315,FAPIS,065947,400,LNY,073218,GRAMY,M55,34055,240,TS065947
2894,2895,13,1351,HA822,N392HA,N29140E169193,32E60,135105,410,29E70,135451,26E80,M52,293148,550,TS135105
2895,2896,13,1318,HA452,N389HA,S30001E159153,UPSAD,131741,370,UBLIN,134510,VIRAR,M49,23633,1300,TS131741
2896,2897,13,1316,HA822,N392HA,N31161E162453,32E60,131545,400,29E70,135452,26E80,M52,279149,615,TS131545
2897,2898,13,0127,HA449,N386HA,N24002W169548,ECEDO,012722,360,24N70,012813,N24000W175000,M46,26471,1359,TS012722
2898,2899,13,0231,HA445,N381HA,S00037W168529,N02000W168000,023048,350,S05000W171000,031031,S09000W174000,M43,26130,1016,TS023048
2899,2900,13,1858,HA63,N209HA,N26279W133535,28N30,185824,320,26N35,190728,24N40,M44,30044,274,TS185824
2900,2901,13,2003,HA7,N399HA,N27512W132117,N29000W128000,200255,390,27N35,202610,N25000W141000,M62,29642,538,TS200255
2901,2902,13,0148,HA1622,N4663K,N39497W087485,TBE,014820,370,WWODD,015544,RINTE,M55,222150,524,TS014820
2902,2903,13,0559,HA457,N373HA,N25225E168140,25E70,055900,360,N26000E165000,062659,27E60,M43,298108,942,TS055900
2903,2904,13,1845,HA452,N389HA,N03075W169389,CEBUR,184446,380,CROBY,194623,NIXEE,M50,26629,623,TS184446
2904,2905,13,0349,HA863,N370HA,N25196E168282,25E70,034905,370,N26000E165000,041958,27E60,M46,299115,951,TS034905
2905,2906,13,0202,HA449,N386HA,N24007W174123,24N70,020228,360,N24000W175000,020911,24E80,M47,26488,1281,TS020228
2906,2907,13,0243,HA863,N370HA,N24007E175476,24E80,024342,370,N24000E175000,025041,25E70,M46,283105,1109,TS024342
2907,2908,13,0411,HA64,N218HA,N27135W133572,27N35,041108,330,28N30,043758,WEDES,M47,30353,207,TS041108
2908,2909,13,1923,HA63,N209HA,N25136W137002,26N35,192334,320,24N40,194735,22N45,M43,31437,250,TS192334
2909,2910,13,1807,HA49,N379HA,N35047W142174,HEKAB,180722,410,HELOP,180810,HALLI,M58,29387,468,TS180722
2910,2911,13,1618,HA95,N220HA,N40522W112267,DURCH,161823,133,BONNE,161931,DEZRT,M15,19524,507,TS161823
2911,2912,13,0650,HA9,N399HA,N21195W157586,FGTRE,065021,6,PHNL08L,065108,ALANA,P22,3216,171,TS065021
2912,2913,13,1558,HA0452,N389HA,S16042E178268,KABAR,155846,370,KAMAP,160549,IDEMU,M46,3176,958,TS155846
2913,2914,13,0946,HA1627,N4649K,N40384W073465,LGA,094649,0,,,,P04,,221,TS094649
2914,2915,13,0227,HA1633,N5879K,N35336W104478,N33527W100060,022743,400,N35402W105078,023024,N36043W106228,M52,27376,525,TS022743
2915,2916,13,1728,HA59,N213HA,N33048W136484,BARAZ,172829,320,BILLO,180632,BEKME,M44,30185,278,TS172829
2916,2917,13,1936,HA21,N396HA,N27521W151412,N29264W149469,193600,400,AUNTI,201440,APACK,M61,27569,355,TS193600
2917,2918,13,2050,HA65,N228HA,N24315W153524,BEKME,205045,330,BOARD,205412,BITTA,M42,27631,144,TS205045
2918,2919,13,0152,HA16,N382HA,N30156W131435,ETNIC,015201,410,ETECO,015240,EDSEL,M59,27765,404,TS015201
2919,2920,13,1833,HA79,N208HA,N32003W120114,MALIT,183304,300,ROSIN,183353,FICKY,M42,26675,412,TS183304
2920,2921,13,1618,HA89,N395HA,N46137W093158,TVC,161800,360,FAR,163957,DIK,M52,27658,1301,TS161800
2921,2922,13,0534,HA57,N228HA,N22415W148587,FOMAS,053423,320,FAPIS,055438,FITES,M41,02125,140,TS053423
2922,2923,13,1859,HA89,N395HA,N45428W118511,HLN,185903,390,PDT,185942,ONP,M61,23526,940,TS185903
2923,2924,13,1925,HA15,N382HA,N23006W142325,24N40,192541,410,22N45,194430,20N50,M60,34865,448,TS192541
2924,2925,13,0202,HA821,N392HA,N24204E173242,N24000E175000,020236,360,25E70,023259,N26000E165000,M45,287112,1029,TS020236
2925,2926,13,1950,HA39,N217HA,N42024W129377,HEMLO,195002,340,HEKAB,203110,HELOP,M47,29138,349,TS195002
2926,2927,13,2029,HA1621,N4663K,N33595W114535,AVRRY,202932,387,LANCY,203423,DRK,M66,24682,511,TS202932
2927,2928,13,2001,HA0061,N218HA,N30398W123303,FICKY,200118,290,30N25,201444,N29000W128000,M37,28189,358,TS200118
2928,2929,13,1710,HA15,N382HA,N29584W125044,30N25,170959,400,28N30,175018,26N35,M66,30284,729,TS170959
2929,2930,13,0904,HA1629,N4787K,N44161W105064,N43559W103016,090445,380,N44540W110012,093611,N45224W116008,M52,30273,436,TS090445
2930,2931,13,0140,HA1623,N4621K,N26049W137463,N28000W132000,014019,380,N26000W138000,014211,24N44,M59,31046,468,TS014019
2931,2932,13,1122,HA1650,N4621K,N27223W140188,ERROT,112159,410,ETNIC,113232,ETECO,M61,31743,471,TS112159
2932,2933,13,2030,HA65,N228HA,N25508W151388,BEKME,203038,330,BOARD,205416,BITTA,M43,27634,160,TS203038
2933,2934,13,0346,HA12,N391HA,N37158W122427,PIRAT,034626,76,SAU,035542,SFO,P02,25529,198,TS034626
2934,2935,13,0334,HA863,N370HA,N24583E170091,N24000E175000,033407,370,25E70,033538,N26000E165000,M46,297114,987,TS033407
2935,2936,13,2044,HA69,N212HA,N20334W152439,SAYTO,204452,310,LNY,211555,,M37,35715,144,TS204452
2936,2937,13,2040,HA11,N391HA,N24446W153308,BEKME,203948,400,BOARD,204638,BITTA,M58,28356,262,TS203948
2937,2938,13,0725,HA5,N375HA,N20560W155533,FAPIS,072501,380,LNY,073308,GRAMY,M54,34449,195,TS072501
2938,2939,13,0549,HA5,N375HA,N25072W143166,FIZEL,054858,400,FOMAS,060205,FAPIS,M58,34657,367,TS054858
2939,2940,13,0110,HA51,N360HA,N26289W150323,BEKME,011013,400,BOARD,014158,BITTA,M57,31668,353,TS011013
2940,2941,13,0358,HA92,N226HA,N37076W122555,TPCAT,035842,77,HEPAP,040802,,P1,25427,82,TS035842
2941,2942,13,0659,HA58,N230HA,N32441W117124,,065955,0,,,,P13,,133,TS065955
2942,2943,13,0800,HA0451,N389HA,S24285E166320,S23000E168000,080030,380,UBLIN,083642,UPSAD,M49,29684,628,TS080030
2943,2944,13,0227,HA16,N382HA,N31487W125566,ETECO,022711,410,EDSEL,023830,EDTOO,M58,28170,339,TS022711
2944,2945,13,0348,HA57,N228HA,N27446W135596,FLITY,034835,320,FIZEL,040637,FOMAS,M43,30953,231,TS034835
2945,2946,13,1329,HA1613,N4649K,N38313W082305,STEVY,132936,282,BRROW,133308,ICKEY,M36,234131,264,TS132936
2946,2947,13,0449,HA58,N230HA,N27184W133340,27N35,044907,310,28N30,051236,WEDES,M41,30248,241,TS044907
2947,2948,13,0439,HA821,N392HA,N28231E155574,27E60,043841,380,N29000E154000,045635,30E50,M48,285113,691,TS043841
2948,2949,13,1644,HA1617,N5843K,N42306W092118,ALO,164433,391,ZABNU,170504,CADIZ,M47,26579,355,TS164433
2949,2950,13,1849,HA79,N208HA,N31195W121572,FICKY,184825,300,30N25,191509,N29000W128000,M41,27596,396,TS184825
2950,2951,13,0203,HA863,N370HA,N24004W179294,N24000W175000,020310,370,24E80,020744,N24000E175000,M46,270100,1198,TS020310
2951,2952,13,0446,HA20,N383HA,N38504W121360,PYE,044617,20,JARNU,044724,KSMF17R,P06,16714,220,TS044617
2952,2953,13,1005,HA8,N399HA,N22087W152573,PHNL08R,100553,390,ELOYI,101342,ERROT,M55,32951,728,TS100553
2953,2954,13,1655,HA21,N396HA,N39581W134161,FOZZI,165453,380,HEKAB,170114,N34000W142000,M48,30977,657,TS165453
2954,2955,13,1951,HA21,N396HA,N26398W153055,N29264W149469,195107,400,AUNTI,201448,APACK,M60,27461,326,TS195107
2955,2956,13,0155,HA18,N393HA,N21110W157356,PHNL08R,015556,108,FITES,022908,SAYTO,P07,0364,864,TS015556
2956,2957,13,0202,HA16,N382HA,N30431W130079,ETECO,020155,410,EDSEL,023925,EDTOO,M55,28371,384,TS020155
2957,2958,13,1039,HA1635,N4663K,N40386W073461,KJFK04L,103954,3,DEEZZ,104550,HEERO,P03,0598,845,TS103954
2958,2959,13,0804,HA90,N395HA,N45587W102420,HLN,080433,390,ABR,082511,HOCKE,M50,29169,637,TS080433
2959,2960,13,1617,HA69,N212HA,N32246W119404,MALIT,161705,263,ROSIN,162248,FICKY,M32,26961,415,TS161705
2960,2961,13,1338,HA1650,N4621K,N33180W118508,ETECO,133839,125,N33184W118486,133857,SXC,M07,25434,263,TS133839
2961,2962,13,0436,HA64,N218HA,N27581W130107,27N35,043615,330,28N30,043726,WEDES,M48,32463,186,TS043615
2962,2963,13,0318,HA821,N392HA,N26005E164575,N26000E165000,031802,380,27E60,040155,N29000E154000,M48,297115,861,TS031802
2963,2964,13,0441,HA64,N218HA,N28134W129281,28N30,044127,330,WEDES,052733,FICKY,M48,31058,182,TS044127
2964,2965,13,0205,HA1623,N4621K,N25025W140596,N26000W138000,020532,380,24N44,022816,FAPIS,M58,34334,420,TS020532
2965,2966,13,1447,HA89,N395HA,N43156W079390,STAYC,144728,340,HOCKE,151007,TVC,M52,233159,1524,TS144728
2966,2967,13,2044,HA59,N213HA,N20537W156260,,204452,1,,,,P26,,109,TS204452
2967,2968,13,1706,HA71,N216HA,N33389W118213,,170618,103,SXC,170951,GOATZ,M3,23738,421,TS170618
2968,2969,13,0438,HA42,N204HA,N37255W123046,MAFIC,043801,106,SAU-M250,044009,SAU,M2,25140,120,TS043801
2969,2970,13,1717,HA1,N380HA,N27073W132164,28N30,171721,390,26N35,173848,24N40,M63,33548,582,TS171721
2970,2971,13,0937,HA60,N228HA,N27196W147028,CIVIT,093752,290,CORTT,102749,CUNDU,M34,28541,273,TS093752
2971,2972,13,0112,HA57,N228HA,N32567W117327,KERNL,011213,129,ROSIN,014216,FICKY,M5,28936,396,TS011213
2972,2973,13,1935,HA47,N205HA,N30136W143206,BILLO,193535,320,BEKME,201532,BOARD,M43,29264,219,TS193535
2973,2974,13,2022,HA41,N204HA,N29162W138249,GITLE,202229,330,DIALO,203116,DUSAC,M45,30458,243,TS202229
2974,2975,13,1556,HA822,N392HA,N23500W168248,24N70,155638,410,DOGIF,162410,CANON,M55,26697,325,TS155638
2975,2976,13,0233,HA58,N230HA,N20439W151240,,023306,310,SAYTO,023552,23N45,M38,02932,375,TS023306
2976,2977,13,0436,HA1623,N4621K,N21195W157545,ALANA,043622,0,,,,P25,,173,TS043622
2977,2978,13,1931,HA51,N378HA,N48108W100145,HIB,193140,360,MOT,193811,GTF,M57,29788,1139,TS193140
2978,2979,13,1457,HA17,N393HA,N21208W152480,FAPIS,145721,400,LNY,152949,GRAMY,M55,32155,286,TS145721
2979,2980,13,1238,HA1650,N4621K,N31013W129017,ETECO,123805,410,EDSEL,130730,EDTOO,M63,28788,354,TS123805
2980,2981,13,1643,HA89,N395HA,N46465W097230,FAR,164310,360,DIK,171617,HLN,M54,29364,1242,TS164310
2981,2982,13,0205,HA70,N212HA,N28303W133357,FIZEL,020532,310,FLITY,022327,FOOTS,M42,32553,193,TS020532
2982,2983,13,1752,HA19,N383HA,N37432W123492,PYE,175211,373,BAART,181603,BARAZ,M47,26060,683,TS175211
2983,2984,13,0716,HA1611,N5827K,N39038W084401,KCVG36C,071617,15,HOBAL,071818,SUNFR,P01,28819,867,TS071617
2984,2985,13,0423,HA5,N375HA,N28593W132026,FLITY,042327,400,FIZEL,051100,FOMAS,M60,29546,529,TS042327
2985,2986,13,0725,HA449,N386HA,N29132E148492,29E50,072500,400,30E44,080742,UKATA,M52,276116,577,TS072500
2986,2987,13,2045,HA95,N220HA,N26549W144011,DIALO,204505,310,DUSAC,210225,DRAYK,M39,29543,213,TS204505
2987,2988,13,0301,HA18,N393HA,N21440W148492,SAYTO,030126,390,N23000W146000,032449,N25000W141000,M55,35359,694,TS030126
2988,2989,13,0030,HA12,N391HA,N25354W150150,CEBEN,003018,410,CIVIT,005505,CORTT,M57,32267,509,TS003018
2989,2990,13,1929,HA69,N212HA,N24108W143070,N25000W141000,192922,310,N23000W146000,195221,SAYTO,M39,29521,216,TS192922
2990,2991,13,0353,HA1633,N5879K,N38252W116074,ILC,035335,400,JSICA,040202,CRASY,M55,29573,378,TS035335
2991,2992,13,0318,HA449,N386HA,N24012E176570,24E80,031759,360,N24000E175000,033503,25E70,M45,279109,1118,TS031759
2992,2993,13,1755,HA21,N396HA,N35291W141243,HEKAB,175517,390,N34404W142388,180629,N29264W149469,M55,30194,539,TS175517
2993,2994,13,0147,HA22,N384HA,N31344W149294,ZEMOM,014727,390,ZINNO,022418,ZAGER,M54,29897,639,TS014727
2994,2995,13,1704,HA452,N389HA,S08353W176497,IDEMU,170410,380,CUFFY,173520,CEBUR,M49,13633,826,TS170410
2995,2996,13,1603,HA0452,N389HA,S15300E178491,KABAR,160347,370,KAMAP,160552,IDEMU,M46,1341,949,TS160347
2996,2997,13,2015,HA31,N214HA,N22320W147036,N23000W146000,201511,340,SAYTO,204653,SCOON,M46,34531,164,TS201511
2997,2998,13,0516,HA64,N218HA,N30069W124397,28N30,051636,330,WEDES,052722,FICKY,M50,30791,153,TS051636
2998,2999,13,1252,HA458,N373HA,N36038E140243,PLUTO,125244,220,INUBO,125608,BORLO,M30,28387,880,TS125244
2999,3000,13,0247,HA821,N392HA,N25212E168204,25E70,024748,380,N26000E165000,031745,27E60,M48,295115,925,TS024748
3000,3001,13,1934,HA59,N213HA,N25577W151269,BEKME,193423,320,BOARD,195933,BITTA,M40,27635,158,TS193423
3001,3002,13,1223,HA864,N370HA,N33521E147226,MORAY,122246,400,33E50,123614,32E60,M50,277174,772,TS122246
3002,3003,13,1859,HA33,N388HA,N25210W136414,26N35,185917,380,24N40,192513,22N45,M59,32438,460,TS185917
3003,3004,13,1651,HA49,N379HA,N40247W133077,HEMLO,165131,399,HEKAB,170537,HELOP,M47,30264,614,TS165131
3004,3005,13,0629,HA58,N230HA,N32497W119245,WEDES,062942,270,SXC,063715,,M36,30761,149,TS062942
3005,3006,13,0644,HA1637,N5843K,N39055W120260,POM,064411,401,MOXEE,072831,PORTL,M56,27962,248,TS064411
3006,3007,13,0328,HA821,N392HA,N26151E163499,N26000E165000,032804,380,27E60,040149,N29000E154000,M48,296110,838,TS032804
3007,3008,13,1921,HA1641,N5827K,N39268W105566,DBL,192117,390,GLD,194430,SLN,M67,26859,382,TS192117
3008,3009,13,0754,HA1637,N5843K,N45348W122366,,075444,0,,,,M01,,164,TS075444
3009,3010,13,0623,HA18,N393HA,N32025W120441,TONYS,062250,410,N32115W120335,062429,N32445W119540,M55,27668,320,TS062250
3010,3011,13,1349,HA450,N386HA,N32441E153357,33E50,134923,370,32E60,142023,29E70,M45,279163,724,TS134923
3011,3012,13,1930,HA452,N389HA,N08252W166223,CEBUR,193003,380,CROBY,194612,NIXEE,M49,25410,537,TS193003
3012,3013,13,1835,HA21,N396HA,N32309W145455,N34404W142388,183540,390,N29264W149469,191456,AUNTI,M58,29592,464,TS183540
3013,3014,13,0246,HA42,N204HA,N28531W136045,ETNIC,024652,350,ETECO,031723,MANEY,M52,31255,219,TS024652
3014,3015,13,0514,HA40,N217HA,N43460W125451,HEMLO,051410,330,ONP,052434,UBG,M56,24089,179,TS051410
3015,3016,13,1812,HA29,N384HA,N44191W128165,SEDAR,181120,400,FOZZI,182607,HEKAB,M48,28321,699,TS181120
3016,3017,13,0932,HA449,N386HA,N33093E135421,N31547E137124,093209,242,ALBAT,093544,KISEI,M25,271142,336,TS093209
3017,3018,13,0756,HA1611,N5827K,N39272W089242,N39257W088540,075645,360,N39349W093599,083107,N39327W098001,M50,230151,740,TS075645
3018,3019,13,1721,HA91,N226HA,N35526W125243,NEVSE,172121,320,ALANN,172602,GITLE,M45,26177,397,TS172121
3019,3020,13,0033,HA52,N379HA,N36503W142376,ZINNO,003322,400,ZAGER,010547,N42000W131000,M55,288117,482,TS003322
3020,3021,13,0814,HA0004,N388HA,N21075W156238,PHNL08R,081449,246,SAYTO,085429,N23000W146000,M20,3209,792,TS081449
3021,3022,13,1744,HA11,N391HA,N34472W132130,BAART,174401,387,BARAZ,180100,BILLO,M57,292102,601,TS174401
3022,3023,13,0427,HA18,N393HA,N26049W137525,N25000W141000,042658,410,27N35,044729,N29000W128000,M61,31744,527,TS042658
3023,3024,13,0459,HA58,N230HA,N27370W132023,27N35,045909,310,28N30,051237,WEDES,M42,30359,231,TS045909
3024,3025,13,0957,HA96,N220HA,N29070W147426,ADOPE,095704,270,AXELE,103744,ADTIL,M30,28353,317,TS095704
3025,3026,13,0224,HA52,N379HA,N44197W124353,HEMLO,022358,281,ONP,022729,N45106W123137,M45,26550,291,TS022358
3026,3027,13,1759,HA11,N391HA,N34070W134054,BAART,175846,390,BARAZ,180046,BILLO,M60,31686,572,TS175846
3027,3028,13,0820,HA457,N373HA,N29298E152050,N29000E154000,081955,380,30E50,083837,TONIK,M48,284123,620,TS081955
3028,3029,13,1317,HA0004,N388HA,N33566W118250,,131705,1,,,,P13,,254,TS131705
3029,3030,13,0418,HA5,N375HA,N29108W131228,FLITY,041821,400,FIZEL,051100,FOMAS,M60,29848,538,TS041821
3030,3031,13,0649,HA58,N230HA,N32469W117045,XMANS,064950,60,,,,P4,28718,139,TS064950
3031,3032,13,1846,HA67,N227HA,N36299W124145,,184633,300,ALANN,190147,GITLE,M44,26461,388,TS184633
3032,3033,13,0133,HA1631,N5843K,N34381W113575,N36327W106008,013349,400,N34311W114223,013711,TNP,M61,27984,240,TS013349
3033,3034,13,1639,HA458,N373HA,N25229W176295,26E80,163907,410,24N70,171648,CANON,M53,277136,414,TS163907
3034,3035,13,0151,HA42,N204HA,N26019W143425,ERROT,015126,359,ETNIC,022726,ETECO,M53,31340,270,TS015126
3035,3036,13,1557,HA59,N213HA,N36501W126004,PYE,155738,320,BAART,160510,BARAZ,M45,25668,366,TS155738
3036,3037,13,0027,HA74,N213HA,N25401W150066,CEBEN,002721,334,CIVIT,005046,FLEXX,M46,32540,272,TS002721
3037,3038,13,0344,HA451,N389HA,S00466W170518,CEBUR,034351,360,S05000W172000,041623,12W76,M44,25431,1204,TS034351
3038,3039,13,0612,HA64,N218HA,N33535W118487,EXERT,061157,20,,,,P9,1347,118,TS061157
3039,3040,13,1631,HA23,N223HA,N35486W129060,BAART,163113,320,BARAZ,171428,BILLO,M45,29282,339,TS163113
3040,3041,13,0615,HA863,N370HA,N29311E151599,N29000E154000,061501,380,30E50,063254,TONIK,M48,284124,640,TS061501
3041,3042,13,1909,HA33,N388HA,N24502W137588,26N35,190924,380,24N40,192515,22N45,M58,33631,441,TS190924
3042,3043,13,1844,HA89,N395HA,N46053W116211,HLN,184400,388,PDT,190006,ONP,M66,25446,971,TS184400
3043,3044,13,1648,HA11,N391HA,N36534W124529,BARTN,164811,380,BAART,170311,BARAZ,M48,26972,721,TS164811
3044,3045,13,1817,HA7,N399HA,N31496W120366,ROSIN,181655,370,FICKY,182405,30N25,M57,27185,721,TS181655
3045,3046,13,2031,HA1641,N5827K,N38299W092396,KK51G,203140,390,DAAVE,205011,JDUNN,M51,257105,261,TS203140
3046,3047,13,1814,HA10,N374HA,N21119W157332,PHNL08R,181435,111,FAPIS,190014,FOMAS,P06,2217,811,TS181435
3047,3048,13,1423,HA458,N373HA,N32125E158274,33E50,142310,390,32E60,143057,29E70,M47,279155,674,TS142310
3048,3049,13,0408,HA40,N217HA,N40186W136369,ZAGER,040839,310,N42000W131000,044313,HEMLO,M42,29753,238,TS040839
3049,3050,13,1802,HA19,N383HA,N37113W125103,PYE,180213,400,BAART,181543,BARAZ,M48,25858,663,TS180213
3050,3051,13,1443,HA1617,N5843K,N45340W116266,PDT,144347,391,DLN,150322,KD87W,M65,26557,562,TS144347
3051,3052,13,1720,HA21,N396HA,N38015W137114,HEKAB,172006,390,N34404W142388,180717,N29264W149469,M56,30983,608,TS172006
3052,3053,13,0042,HA40,N217HA,N20547W156252,,004203,7,APACK,011107,ZOULU,P24,0464,467,TS004203
3053,3054,13,1723,HA89,N395HA,N46521W103535,DIK,172330,360,HLN,181400,PDT,M57,30188,1162,TS172330
3054,3055,13,1402,HA8,N399HA,N33588W119285,EDSEL,140252,390,DAG,142051,MISEN,M67,27283,298,TS140252
3055,3056,13,0559,HA449,N386HA,N27150E158387,27E60,055908,380,N28000E154000,063914,29E50,M47,292114,756,TS055908
3056,3057,13,1852,HA7,N399HA,N30242W124060,FICKY,185212,370,30N25,190108,N29000W128000,M58,28789,660,TS185212
3057,3058,13,0017,HA863,N370HA,N24073W166372,ECEDO,001721,360,24N70,004402,N24000W175000,M47,27061,1437,TS001721
3058,3059,13,1844,HA95,N220HA,N33476W129435,ALANN,184414,294,GITLE,191005,DIALO,M43,300114,335,TS184414
3059,3060,13,1224,HA60,N228HA,N37219W123409,CREAN,122358,297,KSMF-M950,122752,KSMF,M47,23276,136,TS122358
3060,3061,13,0202,HA90,N395HA,N22059W156468,PHNL08R,020154,255,ZOULU,022602,ZEMOM,M22,2135,1431,TS020154
3061,3062,13,2047,HA91,N226HA,N24155W150018,DUSAC,204717,340,DRAYK,210801,DENNS,M46,30629,185,TS204717
3062,3063,13,0543,HA90,N395HA,N43386W130565,ZAGER,054336,380,ZANNG,054946,SEDAR,M49,25032,919,TS054336
3063,3064,13,0421,HA30,N396HA,N37000W142274,ZINNO,042114,410,ZAGER,045251,ZANNG,M55,293101,382,TS042114
3064,3065,13,0253,HA863,N370HA,N24047E174385,N24000E175000,025343,370,25E70,033522,N26000E165000,M46,287112,1079,TS025343
3065,3066,13,1611,HA23,N223HA,N36329W126335,,161108,320,BAART,161401,BARAZ,M44,26369,359,TS161108
3066,3067,13,0639,HA5,N375HA,N22176W149540,FOMAS,063939,400,FAPIS,065202,FITES,M55,34356,278,TS063939
3067,3068,13,0542,HA0445,N381HA,S23539W174336,RUGRO,054232,380,FAROA,055214,INTIB,M50,25867,597,TS054232
3068,3069,13,0841,HA1627,N4649K,N40245W083208,RIKLE,084129,297,WWSHR,084944,JHW,M42,230148,327,TS084129
3069,3070,13,0236,HA72,N216HA,N27244W133143,N26000W138000,023641,370,N28000W131000,025217,N30000W126000,M56,32761,208,TS023641
3070,3071,13,0054,HA24,N227HA,N26054W143341,ERROT,005402,270,ETNIC,012903,ETECO,M29,31134,269,TS005402
3071,3072,13,0342,HA90,N395HA,N32514W147596,ZEMOM,034246,360,ZINNO,040540,ZAGER,M53,29194,1194,TS034246
3072,3073,13,1916,HA21,N396HA,N29272W149459,N34404W142388,191552,392,N29264W149469,191607,AUNTI,M59,28569,391,TS191552
3073,3074,13,0343,HA40,N217HA,N38291W140135,ZINNO,034330,310,ZAGER,035917,N42000W131000,M42,294135,260,TS034330
3074,3075,13,2023,HA71,N216HA,N24421W141469,N25000W141000,202256,340,N23000W146000,205648,SAYTO,M48,32532,204,TS202256
3075,3076,13,1639,HA864,N370HA,N23112W164456,24N70,163904,400,CANON,165216,SOK,M54,26485,282,TS163904
3076,3077,13,1101,HA4,N388HA,N27060W134411,27N35,110104,390,N29000W128000,114733,TONYS,M61,32958,459,TS110104
3077,3078,13,1436,HA446,N381HA,S07536W170114,PUPIS,143643,400,DUNEY,150046,DULCE,M56,13432,695,TS143643
3078,3079,13,1617,HA822,N392HA,N23255W165040,24N70,161642,410,DOGIF,162411,CANON,M56,26687,290,TS161642
3079,3080,13,1743,HA89,N395HA,N46500W107052,DIK,174340,360,HLN,181419,PDT,M59,29789,1109,TS174340
3080,3081,13,1010,HA17,N393HA,N34077W117174,RESOR,101033,386,GOATZ,102311,MALIT,M59,30472,818,TS101033
3081,3082,13,0001,HA22,N384HA,N21114W157449,PHNL26R,000127,109,MKK,000649,MAGGI,P08,0824,883,TS000127
3082,3083,13,1323,HA864,N370HA,N32030E159382,33E50,132300,400,32E60,132454,29E70,M52,279147,654,TS132300
3083,3084,13,0228,HA821,N392HA,N24537E170341,N24000E175000,022744,360,25E70,023300,N26000E165000,M44,294116,969,TS022744
3084,3085,13,0551,HA30,N396HA,N44337W128563,ZANNG,055147,410,SEDAR,060513,LATAY,M50,27130,217,TS055147
3085,3086,13,1027,HA96,N220HA,N31153W143288,ADOPE,102714,270,AXELE,103752,ADTIL,M30,29174,284,TS102714
3086,3087,13,1733,HA95,N220HA,N38003W121578,SAC,173344,280,OAK,173653,CINNY,M43,21972,410,TS173344
3087,3088,13,2033,HA71,N216HA,N24122W143035,N25000W141000,203302,340,N23000W146000,205633,SAYTO,M47,33829,195,TS203302
3088,3089,13,0222,HA449,N386HA,N24011W176355,N24000W175000,022239,360,24E80,025138,N24000E175000,M46,26597,1232,TS022239
3089,3090,13,2040,HA31,N214HA,N21056W150114,N23000W146000,204020,340,SAYTO,204659,SCOON,M45,35333,143,TS204020
3090,3091,13,2024,HA89,N395HA,N40542W132058,HEMLO,202444,390,HEKAB,204647,HELOP,M47,29465,761,TS202444
3091,3092,13,0202,HA5,N375HA,N35533W115228,GRUDN,020210,147,RADYR,020451,SLVRR,M14,30022,834,TS020210
3092,3093,13,0122,HA1633,N5879K,N33007W097195,KAFW34L,012214,17,BOTCH,012651,SWABR,M01,35317,671,TS012214
3093,3094,13,0837,HA60,N228HA,N23184W154053,,083728,290,CEBEN,084359,CIVIT,M32,27616,327,TS083728
3094,3095,13,1642,HA63,N209HA,N33550W118498,NAANC,164206,108,30N25,174312,28N30,M4,24043,430,TS164206
3095,3096,13,0112,HA451,N389HA,N18314W162487,NIXEE,011238,360,N16000W164000,013226,10N67,M45,34032,1595,TS011238
3096,3097,13,0223,HA58,N230HA,N20509W152451,,022300,310,SAYTO,023546,23N45,M38,02929,385,TS022300
3097,3098,13,1741,HA51,N378HA,N43530W083039,RAAKK,174103,360,TVC,175814,HIB,M46,237116,1397,TS174103
3098,3099,13,1215,HA822,N392HA,N32574E150416,33E50,121530,390,32E60,130118,29E70,M49,278159,731,TS121530
3099,3100,13,0258,HA863,N370HA,N24116E174059,N24000E175000,025836,370,25E70,033523,N26000E165000,M46,290112,1066,TS025836
3100,3101,13,0252,HA5,N375HA,N31551W120206,ROSIN,025227,400,FICKY,030103,FOOTS,M57,28977,706,TS025227
3101,3102,13,0519,HA58,N230HA,N28234W129043,28N30,051920,310,WEDES,060033,FICKY,M42,32158,212,TS051920
3102,3103,13,0127,HA92,N226HA,N28130W144532,CIVIT,012723,338,FLEXX,015929,GITLE,M47,30253,214,TS012723
3103,3104,13,1323,HA96,N220HA,N40398W114060,ALLBE,132334,270,BVL,132530,,M40,26963,102,TS132334
3104,3105,13,0755,HA449,N386HA,N29474E145251,29E50,075518,400,30E44,080801,UKATA,M51,277124,517,TS075518
3105,3106,13,1038,HA60,N228HA,N31035W139127,CORTT,103811,290,CUNDU,111811,CREAN,M35,28270,221,TS103811
3106,3107,13,1916,HA1641,N5827K,N39264W106500,DBL,191621,390,GLD,194421,SLN,M66,27061,392,TS191621
3107,3108,13,0127,HA57,N228HA,N32594W119012,SXC,012721,313,FICKY,014939,FOOTS,M46,28261,363,TS012721
3108,3109,13,0257,HA5,N375HA,N31419W120591,ROSIN,025736,400,FICKY,030053,FOOTS,M58,29271,695,TS025736
3109,3110,13,1554,HA15,N382HA,N32438W117106,KSAN09,155424,4,BAUCA,160122,ECHHO,P12,19216,932,TS155424
3110,3111,13,0835,HA0004,N388HA,N20550W153305,PHNL08R,083505,390,SAYTO,085251,N23000W146000,M55,33950,732,TS083505
